timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-01-23 03:54:00,306.03,0.0652,0.02,1.03,15.31,44.03,0
2025-01-23 03:55:00,312.62,0.0104,0.02,1.68,15.44,35.07,0
2025-01-23 03:56:00,300.19,0.0866,0.02,3.26,15.33,36.59,0
2025-01-23 03:57:00,310.1,0.0631,0.01,2.55,15.77,42.32,0
2025-01-23 03:58:00,292.72,0.0234,0.01,2.15,15.78,43.53,0
2025-01-23 03:59:00,296.34,0.0746,0.02,2.81,15.43,38.36,0
2025-01-23 04:00:00,292.17,0.0458,0.02,1.14,15.5,35.26,0
2025-01-23 04:01:00,314.77,0.0607,0.01,3.23,15.75,41.14,0
2025-01-23 04:02:00,296.64,0.0657,0.01,1.85,15.74,44.88,0
2025-01-23 04:03:00,295.95,0.0671,0.02,1.14,15.34,36.07,0
2025-01-23 04:04:00,311.03,0.0287,0.02,3.18,15.62,41.62,0
2025-01-23 04:05:00,307.53,0.0845,0.02,1.45,15.25,44.33,0
2025-01-23 04:06:00,301.19,0.02,0.02,3.02,15.28,44.55,0
2025-01-23 04:07:00,299.39,0.0325,0.02,2.41,15.46,37.4,0
2025-01-23 04:08:00,291.44,0.0242,0.02,1.38,15.26,40.48,0
2025-01-23 04:09:00,309.41,0.0836,0.01,3.03,15.79,44.38,0
2025-01-23 04:10:00,314.85,0.0323,0.02,2.8,15.7,38.13,0
2025-01-23 04:11:00,303.33,0.0491,0.02,2.6,15.35,39.24,0
2025-01-23 04:12:00,311.54,0.0692,0.01,1.43,15.23,44.8,0
2025-01-23 04:13:00,306.01,0.0614,0.02,1.28,15.45,43.45,0
2025-01-23 04:14:00,313.12,0.0608,0.01,3.5,15.73,36.39,0
2025-01-23 04:15:00,308.79,0.0333,0.02,2.84,15.78,39.18,0
2025-01-23 04:16:00,301.61,0.0543,0.02,1.47,15.5,35.63,0
2025-01-23 04:17:00,305.18,0.069,0.01,2.32,15.26,43.97,0
2025-01-23 04:18:00,298.82,0.0888,0.02,1.82,15.33,36.49,0
2025-01-23 04:19:00,298.8,0.0869,0.01,2.45,15.41,37.99,0
2025-01-23 04:20:00,310.78,0.0752,0.02,3.33,15.21,37.17,0
2025-01-23 04:21:00,311.23,0.0206,0.02,2.34,15.79,39.02,0
2025-01-23 04:22:00,295.72,0.0817,0.02,2.64,15.75,44.51,0
2025-01-23 04:23:00,311.86,0.0459,0.02,3.32,15.29,39.83,0
2025-01-23 04:24:00,311.39,0.0583,0.02,3.07,15.75,35.98,0
2025-01-23 04:25:00,290.53,0.0428,0.02,2.52,15.45,42.48,0
2025-01-23 04:26:00,292.19,0.0491,0.02,3.43,15.45,42.38,0
2025-01-23 04:27:00,292.51,0.0263,0.02,2.41,15.44,36.7,0
2025-01-23 04:28:00,314.69,0.0858,0.02,3.15,15.27,39.03,0
2025-01-23 04:29:00,308.48,0.0602,0.02,1.18,15.49,41.0,0
2025-01-23 04:30:00,296.57,0.0186,0.02,2.73,15.44,41.73,0
2025-01-23 04:31:00,298.64,0.0446,0.01,2.08,15.39,43.11,0
2025-01-23 04:32:00,295.6,0.0162,0.02,3.1,15.79,40.13,0
2025-01-23 04:33:00,305.23,0.055,0.01,1.93,15.69,35.73,0
2025-01-23 04:34:00,312.05,0.0163,0.02,1.36,15.64,35.36,0
2025-01-23 04:35:00,312.47,0.0705,0.01,3.17,15.42,35.94,0
2025-01-23 04:36:00,312.17,0.0428,0.02,2.56,15.2,44.55,0
2025-01-23 04:37:00,312.18,0.0322,0.01,2.56,15.28,41.75,0
2025-01-23 04:38:00,306.49,0.0542,0.01,1.19,15.22,44.87,0
2025-01-23 04:39:00,290.01,0.0365,0.02,2.12,15.59,38.43,0
2025-01-23 04:40:00,295.34,0.0352,0.01,2.57,15.68,36.15,0
2025-01-23 04:41:00,302.16,0.0604,0.01,1.07,15.72,39.12,0
2025-01-23 04:42:00,302.36,0.0418,0.01,1.86,15.55,39.44,0
2025-01-23 04:43:00,291.98,0.0476,0.02,2.13,15.65,39.76,0
2025-01-23 04:44:00,306.77,0.04,0.02,1.64,15.41,40.2,0
2025-01-23 04:45:00,314.19,0.0387,0.01,2.69,15.28,35.88,0
2025-01-23 04:46:00,305.94,0.0358,0.02,2.38,15.3,37.63,0
2025-01-23 04:47:00,304.14,0.0648,0.02,3.21,15.55,38.2,0
2025-01-23 04:48:00,296.03,0.0816,0.01,1.77,15.52,43.95,0
2025-01-23 04:49:00,292.87,0.0527,0.02,2.07,15.24,38.63,0
2025-01-23 04:50:00,306.62,0.0639,0.01,3.47,15.46,40.51,0
2025-01-23 04:51:00,292.38,0.0735,0.02,2.45,15.63,43.79,0
2025-01-23 04:52:00,297.26,0.0267,0.01,3.06,15.65,38.07,0
2025-01-23 04:53:00,299.49,0.0882,0.02,3.05,15.42,36.81,0
2025-01-23 04:54:00,297.16,0.0572,0.01,3.47,15.27,36.57,0
2025-01-23 04:55:00,310.12,0.0146,0.02,3.36,15.5,41.89,0
2025-01-23 04:56:00,309.04,0.063,0.02,1.02,15.21,42.25,0
2025-01-23 04:57:00,298.28,0.0487,0.02,2.82,15.71,36.26,0
2025-01-23 04:58:00,304.41,0.0298,0.01,2.79,15.39,39.17,0
2025-01-23 04:59:00,303.65,0.0222,0.02,3.13,15.51,43.12,0
2025-01-23 05:00:00,301.69,0.0597,0.02,1.52,15.77,44.75,0
2025-01-23 05:01:00,298.81,0.0777,0.01,2.59,15.67,38.11,0
2025-01-23 05:02:00,308.93,0.0443,0.02,3.36,15.24,37.34,0
2025-01-23 05:03:00,305.5,0.0849,0.02,2.97,15.48,38.08,0
2025-01-23 05:04:00,293.42,0.0417,0.02,1.65,15.71,40.45,0
2025-01-23 05:05:00,299.37,0.0179,0.02,2.1,15.5,42.42,0
2025-01-23 05:06:00,310.02,0.0323,0.02,1.68,15.41,44.49,0
2025-01-23 05:07:00,310.23,0.0482,0.01,2.54,15.53,37.49,0
2025-01-23 05:08:00,294.01,0.0211,0.02,2.71,15.4,36.57,0
2025-01-23 05:09:00,302.47,0.0214,0.01,2.63,15.21,37.36,0
2025-01-23 05:10:00,302.1,0.0758,0.02,1.09,15.27,40.81,0
2025-01-23 05:11:00,311.77,0.0263,0.01,2.83,15.69,44.84,0
2025-01-23 05:12:00,292.23,0.0315,0.01,2.56,15.22,36.13,0
2025-01-23 05:13:00,290.73,0.0314,0.02,2.24,15.4,40.6,0
2025-01-23 05:14:00,296.94,0.0556,0.01,3.06,15.67,39.02,0
2025-01-23 05:15:00,292.92,0.0581,0.02,2.72,15.73,38.95,0
2025-01-23 05:16:00,295.26,0.0184,0.01,2.97,15.7,38.59,0
2025-01-23 05:17:00,295.68,0.0669,0.02,2.48,15.39,36.93,0
2025-01-23 05:18:00,291.65,0.0674,0.01,1.57,15.33,44.34,0
2025-01-23 05:19:00,312.5,0.0872,0.02,1.44,15.32,41.34,0
2025-01-23 05:20:00,311.77,0.0645,0.02,3.01,15.37,43.13,0
2025-01-23 05:21:00,295.76,0.0561,0.02,2.03,15.74,40.32,0
2025-01-23 05:22:00,311.83,0.0767,0.02,2.92,15.75,44.0,0
2025-01-23 05:23:00,308.42,0.0663,0.02,1.94,15.27,41.13,0
2025-01-23 05:24:00,307.39,0.0759,0.01,2.1,15.4,40.6,0
2025-01-23 05:25:00,291.99,0.0204,0.02,2.02,15.38,39.63,0
2025-01-23 05:26:00,303.21,0.0378,0.02,1.58,15.78,40.9,0
2025-01-23 05:27:00,302.06,0.0857,0.02,2.85,15.38,40.53,0
2025-01-23 05:28:00,309.3,0.039,0.01,2.0,15.49,41.96,0
2025-01-23 05:29:00,290.67,0.0104,0.02,1.35,15.61,41.43,0
2025-01-23 05:30:00,309.93,0.039,0.01,2.34,15.69,42.05,0
2025-01-23 05:31:00,307.22,0.0427,0.01,2.98,15.46,42.07,0
2025-01-23 05:32:00,311.6,0.0598,0.02,3.23,15.61,40.17,0
2025-01-23 05:33:00,290.38,0.0853,0.02,2.81,15.71,38.34,0
2025-01-23 05:34:00,305.21,0.0206,0.02,1.17,15.66,43.87,0
2025-01-23 05:35:00,309.97,0.0745,0.01,1.64,15.5,38.76,0
2025-01-23 05:36:00,294.33,0.0606,0.02,1.58,15.65,35.75,0
2025-01-23 05:37:00,298.89,0.0825,0.02,3.2,15.47,40.02,0
2025-01-23 05:38:00,309.77,0.029,0.02,1.33,15.22,40.79,0
2025-01-23 05:39:00,299.46,0.0166,0.02,1.4,15.53,37.76,0
2025-01-23 05:40:00,304.43,0.0602,0.01,3.41,15.73,43.78,0
2025-01-23 05:41:00,305.08,0.0284,0.02,1.98,15.54,42.04,0
2025-01-23 05:42:00,309.46,0.0173,0.02,2.69,15.27,39.2,0
2025-01-23 05:43:00,304.11,0.0805,0.02,2.68,15.21,42.58,0
2025-01-23 05:44:00,305.99,0.0275,0.02,2.25,15.44,39.69,0
2025-01-23 05:45:00,300.24,0.0599,0.01,2.25,15.64,39.21,0
2025-01-23 05:46:00,305.38,0.0696,0.02,1.29,15.36,41.84,0
2025-01-23 05:47:00,299.08,0.0822,0.02,1.95,15.55,41.32,0
2025-01-23 05:48:00,302.86,0.0283,0.01,2.58,15.79,41.3,0
2025-01-23 05:49:00,302.04,0.0214,0.01,2.77,15.64,38.23,0
2025-01-23 05:50:00,313.3,0.0666,0.01,1.17,15.36,37.59,0
2025-01-23 05:51:00,308.52,0.0233,0.01,3.33,15.45,38.44,0
2025-01-23 05:52:00,302.34,0.0799,0.01,1.98,15.33,40.36,0
2025-01-23 05:53:00,293.2,0.0771,0.02,2.36,15.47,36.41,0
2025-01-23 05:54:00,309.79,0.0572,0.02,1.5,15.29,43.55,0
2025-01-23 05:55:00,291.81,0.0445,0.02,3.35,15.58,38.71,0
2025-01-23 05:56:00,304.33,0.013,0.02,3.3,15.49,39.77,0
2025-01-23 05:57:00,296.85,0.046,0.02,3.09,15.58,41.4,0
2025-01-23 05:58:00,312.22,0.0673,0.01,2.98,15.51,38.35,0
2025-01-23 05:59:00,295.13,0.0894,0.02,1.78,15.6,38.14,0
2025-01-23 06:00:00,291.28,0.0374,0.02,1.43,15.71,35.98,0
2025-01-23 06:01:00,300.98,0.0685,0.01,3.23,15.27,37.74,0
2025-01-23 06:02:00,311.5,0.0319,0.01,1.73,15.2,36.46,0
2025-01-23 06:03:00,309.09,0.0235,0.01,1.59,15.59,40.67,0
2025-01-23 06:04:00,300.72,0.0478,0.02,2.24,15.43,39.94,0
2025-01-23 06:05:00,308.56,0.0475,0.01,1.85,15.57,40.01,0
2025-01-23 06:06:00,309.18,0.0806,0.01,3.09,15.76,35.79,0
2025-01-23 06:07:00,292.48,0.0669,0.01,1.3,15.21,41.58,0
2025-01-23 06:08:00,298.22,0.0475,0.01,1.68,15.64,41.02,0
2025-01-23 06:09:00,290.78,0.0628,0.02,3.15,15.53,36.47,0
2025-01-23 06:10:00,305.34,0.0371,0.02,3.18,15.46,36.81,0
2025-01-23 06:11:00,309.05,0.0418,0.02,1.65,15.66,36.43,0
2025-01-23 06:12:00,297.71,0.0628,0.01,2.27,15.61,40.84,0
2025-01-23 06:13:00,291.46,0.0219,0.02,2.51,15.48,44.74,0
2025-01-23 06:14:00,309.95,0.0552,0.02,3.08,15.63,39.5,0
2025-01-23 06:15:00,309.32,0.0377,0.02,1.29,15.52,41.65,0
2025-01-23 06:16:00,294.08,0.068,0.02,1.74,15.6,43.4,0
2025-01-23 06:17:00,300.99,0.033,0.02,2.77,15.42,36.31,0
2025-01-23 06:18:00,311.73,0.0806,0.02,1.05,15.23,40.7,0
2025-01-23 06:19:00,290.9,0.0685,0.01,2.21,15.51,35.38,0
2025-01-23 06:20:00,313.68,0.0609,0.01,1.73,15.54,41.38,0
2025-01-23 06:21:00,297.96,0.0794,0.01,2.31,15.36,42.06,0
2025-01-23 06:22:00,300.73,0.0499,0.02,1.8,15.79,43.28,0
2025-01-23 06:23:00,297.7,0.0338,0.02,1.47,15.21,41.16,0
2025-01-23 06:24:00,301.47,0.0107,0.02,2.08,15.33,35.63,0
2025-01-23 06:25:00,305.43,0.0685,0.02,1.56,15.59,37.45,0
2025-01-23 06:26:00,309.85,0.0349,0.02,2.95,15.69,38.39,0
2025-01-23 06:27:00,303.06,0.0178,0.01,2.04,15.33,38.57,0
2025-01-23 06:28:00,301.98,0.0145,0.02,2.37,15.68,43.28,0
2025-01-23 06:29:00,305.38,0.0168,0.02,2.59,15.61,35.95,0
2025-01-23 06:30:00,313.31,0.0264,0.02,2.85,15.24,39.05,0
2025-01-23 06:31:00,304.4,0.0101,0.01,2.06,15.4,42.94,0
2025-01-23 06:32:00,302.55,0.0139,0.02,2.36,15.38,38.56,0
2025-01-23 06:33:00,292.25,0.0849,0.01,2.12,15.58,37.88,0
2025-01-23 06:34:00,295.49,0.0898,0.02,2.07,15.25,35.43,0
2025-01-23 06:35:00,295.53,0.0345,0.02,2.43,15.79,39.19,0
2025-01-23 06:36:00,313.71,0.0332,0.02,2.58,15.23,44.3,0
2025-01-23 06:37:00,291.61,0.0689,0.02,2.71,15.57,44.93,0
2025-01-23 06:38:00,308.07,0.0479,0.02,1.18,15.37,35.33,0
2025-01-23 06:39:00,295.02,0.0239,0.01,1.69,15.39,38.12,0
2025-01-23 06:40:00,292.13,0.0736,0.02,3.42,15.22,38.23,0
2025-01-23 06:41:00,302.25,0.0823,0.02,1.46,15.73,44.99,0
2025-01-23 06:42:00,296.9,0.0354,0.02,2.59,15.21,44.12,0
2025-01-23 06:43:00,314.22,0.0837,0.02,2.44,15.28,35.62,0
2025-01-23 06:44:00,292.17,0.034,0.02,2.97,15.63,40.78,0
2025-01-23 06:45:00,290.62,0.0875,0.02,1.62,15.75,37.5,0
2025-01-23 06:46:00,304.49,0.0195,0.02,2.43,15.26,36.95,0
2025-01-23 06:47:00,303.18,0.0183,0.02,2.41,15.29,37.1,0
2025-01-23 06:48:00,310.02,0.0726,0.01,1.82,15.35,38.45,0
2025-01-23 06:49:00,298.63,0.0503,0.01,1.26,15.36,39.1,0
2025-01-23 06:50:00,311.54,0.0386,0.01,3.2,15.55,39.86,0
2025-01-23 06:51:00,304.82,0.0685,0.01,3.38,15.68,44.74,0
2025-01-23 06:52:00,302.44,0.0384,0.02,1.27,15.33,36.07,0
2025-01-23 06:53:00,301.81,0.0344,0.01,1.06,15.62,39.48,0
2025-01-23 06:54:00,299.82,0.0261,0.02,2.56,15.25,36.22,0
2025-01-23 06:55:00,299.22,0.0573,0.01,2.66,15.7,37.69,0
2025-01-23 06:56:00,301.09,0.0385,0.01,2.63,15.77,38.65,0
2025-01-23 06:57:00,306.61,0.0283,0.02,1.6,15.24,38.01,0
2025-01-23 06:58:00,299.95,0.037,0.02,2.72,15.72,39.54,0
2025-01-23 06:59:00,292.65,0.0885,0.02,2.99,15.69,37.24,0
2025-01-23 07:00:00,311.77,0.0394,0.02,1.13,15.47,42.0,0
2025-01-23 07:01:00,302.08,0.047,0.02,1.41,15.67,42.09,0
2025-01-23 07:02:00,298.03,0.0677,0.02,1.72,15.79,39.58,0
2025-01-23 07:03:00,294.43,0.0498,0.02,1.7,15.56,35.8,0
2025-01-23 07:04:00,305.93,0.0233,0.02,2.19,15.79,37.87,0
2025-01-23 07:05:00,307.4,0.0197,0.02,2.13,15.75,35.5,0
2025-01-23 07:06:00,312.23,0.0677,0.02,1.89,15.47,41.83,0
2025-01-23 07:07:00,297.21,0.0737,0.02,2.21,15.26,42.65,0
2025-01-23 07:08:00,292.36,0.055,0.01,2.58,15.71,36.33,0
2025-01-23 07:09:00,300.57,0.0681,0.02,1.47,15.58,42.85,0
2025-01-23 07:10:00,296.44,0.0774,0.02,1.32,15.64,43.32,0
2025-01-23 07:11:00,298.06,0.0727,0.02,3.28,15.52,37.81,0
2025-01-23 07:12:00,312.32,0.074,0.01,2.87,15.24,40.79,0
2025-01-23 07:13:00,291.13,0.0817,0.01,2.92,15.22,43.94,0
2025-01-23 07:14:00,300.08,0.0836,0.02,2.04,15.39,41.33,0
2025-01-23 07:15:00,303.67,0.0719,0.02,2.72,15.45,38.16,0
2025-01-23 07:16:00,298.32,0.0533,0.02,2.99,15.32,41.66,0
2025-01-23 07:17:00,314.85,0.0624,0.02,3.13,15.62,42.19,0
2025-01-23 07:18:00,298.13,0.0312,0.02,1.08,15.29,42.15,0
2025-01-23 07:19:00,311.61,0.088,0.02,1.52,15.65,35.23,0
2025-01-23 07:20:00,291.55,0.0886,0.02,1.05,15.34,44.23,0
2025-01-23 07:21:00,310.59,0.0738,0.01,1.66,15.64,42.44,0
2025-01-23 07:22:00,314.65,0.0393,0.02,2.31,15.62,40.14,0
2025-01-23 07:23:00,301.6,0.0847,0.01,1.65,15.43,42.96,0
2025-01-23 07:24:00,296.15,0.08,0.01,1.51,15.4,42.73,0
2025-01-23 07:25:00,303.53,0.0286,0.01,1.41,15.65,42.31,0
2025-01-23 07:26:00,311.76,0.0864,0.02,3.21,15.26,41.5,0
2025-01-23 07:27:00,305.27,0.0808,0.01,1.85,15.8,36.67,0
2025-01-23 07:28:00,306.36,0.0676,0.02,3.45,15.42,35.68,0
2025-01-23 07:29:00,293.79,0.0134,0.01,1.44,15.32,40.59,0
2025-01-23 07:30:00,299.47,0.0368,0.02,2.7,15.57,41.6,0
2025-01-23 07:31:00,303.31,0.0702,0.01,2.89,15.29,41.19,0
2025-01-23 07:32:00,312.63,0.057,0.02,1.94,15.46,40.75,0
2025-01-23 07:33:00,290.52,0.0414,0.02,2.06,15.68,41.56,0
2025-01-23 07:34:00,296.41,0.0672,0.02,3.12,15.26,42.28,0
2025-01-23 07:35:00,297.78,0.0352,0.02,1.05,15.73,35.85,0
2025-01-23 07:36:00,302.85,0.0724,0.02,2.45,15.5,36.36,0
2025-01-23 07:37:00,300.42,0.0623,0.02,3.19,15.23,39.79,0
2025-01-23 07:38:00,296.85,0.0239,0.02,1.15,15.29,41.36,0
2025-01-23 07:39:00,313.87,0.0508,0.02,1.08,15.62,42.33,0
2025-01-23 07:40:00,294.52,0.0185,0.01,3.18,15.72,40.88,0
2025-01-23 07:41:00,312.12,0.0433,0.02,2.28,15.38,39.78,0
2025-01-23 07:42:00,306.72,0.0866,0.02,2.37,15.75,41.02,0
2025-01-23 07:43:00,296.05,0.0394,0.01,1.4,15.57,40.47,0
2025-01-23 07:44:00,290.81,0.0483,0.02,1.47,15.28,37.19,0
2025-01-23 07:45:00,312.93,0.0564,0.01,2.21,15.77,38.88,0
2025-01-23 07:46:00,298.66,0.0603,0.02,3.12,15.73,40.8,0
2025-01-23 07:47:00,295.28,0.0884,0.02,3.3,15.55,42.94,0
2025-01-23 07:48:00,312.42,0.0255,0.02,1.29,15.56,42.32,0
2025-01-23 07:49:00,305.36,0.073,0.02,3.34,15.49,41.96,0
2025-01-23 07:50:00,309.94,0.0227,0.01,2.68,15.63,44.71,0
2025-01-23 07:51:00,314.17,0.0338,0.02,2.48,15.39,36.57,0
2025-01-23 07:52:00,301.98,0.0503,0.02,3.32,15.62,39.96,0
2025-01-23 07:53:00,306.96,0.0457,0.02,1.25,15.24,39.18,0
2025-01-23 07:54:00,310.29,0.0886,0.01,3.18,15.41,44.51,0
2025-01-23 07:55:00,310.87,0.0737,0.02,2.47,15.3,40.05,0
2025-01-23 07:56:00,309.15,0.0848,0.02,1.89,15.37,43.17,0
2025-01-23 07:57:00,295.03,0.039,0.02,2.94,15.55,41.27,0
2025-01-23 07:58:00,299.46,0.02,0.02,2.48,15.58,42.76,0
2025-01-23 07:59:00,314.38,0.026,0.02,1.25,15.77,37.18,0
2025-01-23 08:00:00,294.16,0.0407,0.02,3.49,15.4,35.11,0
2025-01-23 08:01:00,303.19,0.0501,0.01,2.33,15.77,35.47,0
2025-01-23 08:02:00,307.55,0.0242,0.02,1.75,15.28,40.34,0
2025-01-23 08:03:00,299.39,0.0409,0.02,1.59,15.38,37.98,0
2025-01-23 08:04:00,303.35,0.0866,0.02,3.32,15.55,44.63,0
2025-01-23 08:05:00,293.78,0.0254,0.01,2.22,15.53,41.76,0
2025-01-23 08:06:00,299.71,0.0573,0.02,3.12,15.26,39.86,0
2025-01-23 08:07:00,293.59,0.0295,0.02,1.22,15.42,39.62,0
2025-01-23 08:08:00,314.79,0.019,0.01,3.25,15.27,41.76,0
2025-01-23 08:09:00,302.02,0.0585,0.02,1.87,15.75,35.96,0
2025-01-23 08:10:00,313.64,0.0855,0.01,1.68,15.31,37.6,0
2025-01-23 08:11:00,297.05,0.0675,0.02,3.46,15.43,39.12,0
2025-01-23 08:12:00,294.42,0.0303,0.02,1.03,15.49,36.81,0
2025-01-23 08:13:00,291.14,0.0539,0.01,2.43,15.48,42.26,0
2025-01-23 08:14:00,290.89,0.014,0.01,2.69,15.3,42.86,0
2025-01-23 08:15:00,305.11,0.0597,0.02,2.21,15.72,42.48,0
2025-01-23 08:16:00,292.0,0.0382,0.02,1.89,15.45,43.31,0
2025-01-23 08:17:00,293.3,0.0841,0.02,2.68,15.44,35.05,0
2025-01-23 08:18:00,301.66,0.0538,0.02,1.52,15.4,42.92,0
2025-01-23 08:19:00,307.43,0.0129,0.02,3.07,15.76,39.99,0
2025-01-23 08:20:00,312.89,0.087,0.02,1.87,15.23,35.5,0
2025-01-23 08:21:00,296.67,0.0168,0.02,3.37,15.71,39.56,0
2025-01-23 08:22:00,308.46,0.0816,0.02,1.03,15.67,37.41,0
2025-01-23 08:23:00,309.75,0.0289,0.02,1.36,15.72,39.54,0
2025-01-23 08:24:00,296.9,0.0845,0.02,1.92,15.7,37.38,0
2025-01-23 08:25:00,305.18,0.0208,0.02,2.09,15.31,39.28,0
2025-01-23 08:26:00,305.98,0.0608,0.02,2.59,15.31,42.47,0
2025-01-23 08:27:00,302.8,0.0411,0.02,1.97,15.49,39.44,0
2025-01-23 08:28:00,292.52,0.0742,0.02,3.24,15.49,35.24,0
2025-01-23 08:29:00,296.45,0.0176,0.01,3.06,15.6,44.08,0
2025-01-23 08:30:00,302.66,0.0167,0.02,2.09,15.23,42.52,0
2025-01-23 08:31:00,294.53,0.0821,0.02,3.22,15.25,43.2,0
2025-01-23 08:32:00,292.87,0.046,0.02,2.01,15.56,39.5,0
2025-01-23 08:33:00,308.05,0.0326,0.02,2.5,15.55,35.35,0
2025-01-23 08:34:00,303.99,0.037,0.01,1.07,15.29,40.62,0
2025-01-23 08:35:00,297.74,0.0195,0.01,2.78,15.68,43.8,0
2025-01-23 08:36:00,293.43,0.0159,0.02,2.4,15.74,39.15,0
2025-01-23 08:37:00,293.92,0.0861,0.02,2.46,15.35,39.69,0
2025-01-23 08:38:00,294.9,0.0597,0.02,1.99,15.75,43.63,0
2025-01-23 08:39:00,309.76,0.0446,0.02,3.03,15.31,36.43,0
2025-01-23 08:40:00,298.49,0.0853,0.02,2.87,15.44,37.97,0
2025-01-23 08:41:00,301.13,0.0549,0.02,3.23,15.58,43.18,0
2025-01-23 08:42:00,299.72,0.0422,0.01,1.81,15.32,38.5,0
2025-01-23 08:43:00,300.2,0.0776,0.02,2.5,15.41,39.34,0
2025-01-23 08:44:00,304.48,0.0604,0.02,2.85,15.46,40.41,0
2025-01-23 08:45:00,310.33,0.0751,0.02,3.31,15.34,35.31,0
2025-01-23 08:46:00,301.41,0.0132,0.02,2.46,15.31,36.41,0
2025-01-23 08:47:00,308.29,0.0772,0.01,2.79,15.26,40.02,0
2025-01-23 08:48:00,312.58,0.0417,0.01,2.32,15.53,40.56,0
2025-01-23 08:49:00,307.83,0.0747,0.02,2.26,15.38,37.34,0
2025-01-23 08:50:00,308.59,0.0612,0.01,2.08,15.79,39.07,0
2025-01-23 08:51:00,299.61,0.0719,0.02,2.0,15.45,42.99,0
2025-01-23 08:52:00,305.94,0.0173,0.02,1.56,15.63,36.27,0
2025-01-23 08:53:00,297.98,0.087,0.02,2.17,15.32,38.28,0
2025-01-23 08:54:00,306.02,0.014,0.02,1.87,15.67,43.24,0
2025-01-23 08:55:00,293.75,0.0833,0.01,1.7,15.47,44.64,0
2025-01-23 08:56:00,297.56,0.0476,0.02,1.18,15.67,35.52,0
2025-01-23 08:57:00,311.99,0.048,0.02,3.32,15.53,42.67,0
2025-01-23 08:58:00,313.12,0.0651,0.02,2.48,15.48,43.88,0
2025-01-23 08:59:00,292.93,0.0116,0.01,1.77,15.35,37.7,0
2025-01-23 09:00:00,295.55,0.0144,0.01,3.01,15.6,44.66,0
2025-01-23 09:01:00,290.42,0.0588,0.01,3.08,15.4,35.56,0
2025-01-23 09:02:00,306.65,0.0536,0.02,2.5,15.45,41.22,0
2025-01-23 09:03:00,304.65,0.0332,0.02,1.1,15.38,44.07,0
2025-01-23 09:04:00,308.59,0.0208,0.02,1.23,15.77,39.17,0
2025-01-23 09:05:00,298.3,0.0168,0.02,2.91,15.2,38.56,0
2025-01-23 09:06:00,296.4,0.0669,0.02,2.51,15.68,41.4,0
2025-01-23 09:07:00,299.35,0.0893,0.02,3.5,15.65,37.87,0
2025-01-23 09:08:00,304.52,0.0309,0.02,2.86,15.51,36.12,0
2025-01-23 09:09:00,300.54,0.0621,0.02,2.45,15.26,39.86,0
2025-01-23 09:10:00,290.53,0.0488,0.02,1.28,15.24,35.17,0
2025-01-23 09:11:00,291.78,0.0435,0.02,2.13,15.74,37.94,0
2025-01-23 09:12:00,291.73,0.0856,0.02,2.91,15.77,44.23,0
2025-01-23 09:13:00,291.35,0.013,0.02,1.8,15.72,39.65,0
2025-01-23 09:14:00,292.91,0.0458,0.02,3.44,15.59,36.8,0
2025-01-23 09:15:00,311.92,0.0254,0.02,3.29,15.24,39.92,0
2025-01-23 09:16:00,291.28,0.0875,0.02,2.19,15.78,35.45,0
2025-01-23 09:17:00,300.23,0.0857,0.02,1.79,15.44,43.79,0
2025-01-23 09:18:00,291.43,0.0552,0.02,1.68,15.73,39.66,0
2025-01-23 09:19:00,294.61,0.0782,0.02,2.4,15.53,39.25,0
2025-01-23 09:20:00,295.37,0.0209,0.01,2.77,15.46,39.52,0
2025-01-23 09:21:00,312.99,0.0198,0.02,1.13,15.24,38.46,0
2025-01-23 09:22:00,314.51,0.0757,0.02,3.02,15.63,38.34,0
2025-01-23 09:23:00,306.74,0.0727,0.02,3.46,15.33,37.51,0
2025-01-23 09:24:00,306.66,0.0564,0.01,2.81,15.31,41.48,0
2025-01-23 09:25:00,294.69,0.0179,0.02,1.89,15.63,41.32,0
2025-01-23 09:26:00,307.62,0.0796,0.02,1.2,15.32,40.02,0
2025-01-23 09:27:00,305.5,0.0869,0.02,2.9,15.51,36.63,0
2025-01-23 09:28:00,298.02,0.0581,0.02,2.43,15.48,37.8,0
2025-01-23 09:29:00,295.73,0.0607,0.01,1.17,15.65,41.77,0
2025-01-23 09:30:00,307.81,0.0775,0.02,2.09,15.44,40.6,0
2025-01-23 09:31:00,294.78,0.0827,0.02,1.07,15.56,43.6,0
2025-01-23 09:32:00,311.82,0.0586,0.02,2.42,15.61,40.52,0
2025-01-23 09:33:00,295.03,0.0648,0.02,3.04,15.77,41.55,0
2025-01-23 09:34:00,310.26,0.0298,0.01,1.31,15.37,36.46,0
2025-01-23 09:35:00,310.13,0.0893,0.02,2.37,15.21,40.01,0
2025-01-23 09:36:00,308.08,0.0871,0.02,1.25,15.45,38.82,0
2025-01-23 09:37:00,303.82,0.0826,0.01,2.58,15.55,37.41,0
2025-01-23 09:38:00,299.58,0.0641,0.02,2.04,15.61,38.93,0
2025-01-23 09:39:00,307.57,0.0649,0.02,1.19,15.65,42.94,0
2025-01-23 09:40:00,313.36,0.0828,0.02,1.77,15.56,44.19,0
2025-01-23 09:41:00,307.71,0.0483,0.02,1.86,15.53,43.25,0
2025-01-23 09:42:00,291.52,0.022,0.02,1.44,15.66,36.92,0
